2026-04-18 11:01:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:01:45 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:01:45 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:03:44 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:03:44 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:03:45 | INFO     | digital_twin.database | 💾 Alert saved: 8ae071da-7bcd-46fa-acbf-24f033293d89 | Risk: HIGH
2026-04-18 11:03:47 | INFO     | digital_twin.database | 💾 Alert saved: 398c8ec5-927e-4a16-bb52-70c096fbd383 | Risk: HIGH
2026-04-18 11:03:49 | INFO     | digital_twin.database | 💾 Alert saved: 38bf3bb8-7d66-4ce4-9e68-99c0f79e415e | Risk: HIGH
2026-04-18 11:03:51 | INFO     | digital_twin.database | 💾 Alert saved: 6d6a4f34-2816-4200-8ab3-7c511eb39dfa | Risk: HIGH
2026-04-18 11:03:53 | INFO     | digital_twin.database | 💾 Alert saved: f84581f3-50be-4c8c-b04c-3527a0d60466 | Risk: HIGH
2026-04-18 11:03:55 | INFO     | digital_twin.database | 💾 Alert saved: e144fb65-ae0c-4145-9944-b0d00bf5b36c | Risk: HIGH
2026-04-18 11:03:57 | INFO     | digital_twin.database | 💾 Alert saved: fce9f4f6-9218-45f8-b12c-6654b624ee7f | Risk: HIGH
2026-04-18 11:03:59 | INFO     | digital_twin.database | 💾 Alert saved: f3715ad3-a9fa-4b74-8173-8a77b7a5d103 | Risk: HIGH
2026-04-18 11:04:01 | INFO     | digital_twin.database | 💾 Alert saved: 8d7059aa-101e-4fe7-affd-c2c0dbbad77c | Risk: HIGH
2026-04-18 11:04:03 | INFO     | digital_twin.database | 💾 Alert saved: 25a16cf7-b323-4507-b163-0f5b29de0228 | Risk: HIGH
2026-04-18 11:04:05 | INFO     | digital_twin.database | 💾 Alert saved: 14eba041-769d-4087-a7f1-f251cfc5c591 | Risk: HIGH
2026-04-18 11:04:07 | INFO     | digital_twin.database | 💾 Alert saved: e6de89fc-9864-430e-9e1f-b9766e7d3ba9 | Risk: HIGH
2026-04-18 11:04:09 | INFO     | digital_twin.database | 💾 Alert saved: c2dd4e4e-8faf-4b17-986d-988ec826cd59 | Risk: HIGH
2026-04-18 11:04:11 | INFO     | digital_twin.database | 💾 Alert saved: 724f3905-fd29-4d37-b85a-1a41b33879ce | Risk: HIGH
2026-04-18 11:04:13 | INFO     | digital_twin.database | 💾 Alert saved: ef54aa11-84f2-488b-a6d7-884908bbc576 | Risk: HIGH
2026-04-18 11:04:15 | INFO     | digital_twin.database | 💾 Alert saved: 077664bd-deea-4b76-b5b1-61a212c1abff | Risk: HIGH
2026-04-18 11:04:17 | INFO     | digital_twin.database | 💾 Alert saved: db42f7bb-6d3e-4e55-a50e-55493d929214 | Risk: HIGH
2026-04-18 11:04:19 | INFO     | digital_twin.database | 💾 Alert saved: 600b0284-e4d6-47f0-8226-f1710b0d703e | Risk: HIGH
2026-04-18 11:04:21 | INFO     | digital_twin.database | 💾 Alert saved: 20cab4af-a0de-49f8-9dfe-19f8b098c6c3 | Risk: HIGH
2026-04-18 11:04:23 | INFO     | digital_twin.database | 💾 Alert saved: 29efd7ff-14fc-4538-981a-f037b935c426 | Risk: HIGH
2026-04-18 11:04:25 | INFO     | digital_twin.database | 💾 Alert saved: 5774bc70-1209-4873-9c1c-87c6e199a49c | Risk: HIGH
2026-04-18 11:04:27 | INFO     | digital_twin.database | 💾 Alert saved: e8b9a3ef-0071-4964-adba-4e12195db351 | Risk: HIGH
2026-04-18 11:04:29 | INFO     | digital_twin.database | 💾 Alert saved: e648488e-77f9-456e-8dfd-6a775cf75085 | Risk: HIGH
2026-04-18 11:04:31 | INFO     | digital_twin.database | 💾 Alert saved: d686dac0-f369-4e14-8539-fb420ea3c9e5 | Risk: HIGH
2026-04-18 11:04:33 | INFO     | digital_twin.database | 💾 Alert saved: 9460c05e-aa78-4976-b0cf-5b7b3dd4b8bd | Risk: HIGH
2026-04-18 11:04:35 | INFO     | digital_twin.database | 💾 Alert saved: a280684d-04c6-4ccd-a97f-b5c7347929d2 | Risk: HIGH
2026-04-18 11:04:35 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:04:36 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:04:36 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:04:36 | INFO     | digital_twin.database | 💾 Alert saved: 4234cfc9-7971-446f-b300-e212de880daa | Risk: HIGH
2026-04-18 11:04:37 | INFO     | digital_twin.database | 💾 Alert saved: 9ad47e79-7e05-41d8-9f1e-c81d6fa7b1d0 | Risk: HIGH
2026-04-18 11:04:39 | INFO     | digital_twin.database | 💾 Alert saved: ece86764-27cd-4630-b2c3-80de46286b76 | Risk: HIGH
2026-04-18 11:04:41 | INFO     | digital_twin.database | 💾 Alert saved: ced69567-bb18-4ab1-b4ef-5848e0940a9e | Risk: HIGH
2026-04-18 11:04:43 | INFO     | digital_twin.database | 💾 Alert saved: 62bc662e-d2c1-4aa4-97c3-45967879ab06 | Risk: HIGH
2026-04-18 11:04:45 | INFO     | digital_twin.database | 💾 Alert saved: 798bb9ba-43ca-42f7-9a21-c9f0af32236c | Risk: HIGH
2026-04-18 11:04:47 | INFO     | digital_twin.database | 💾 Alert saved: 4778b8e5-10bf-4225-a58f-d6209f80d6f9 | Risk: HIGH
2026-04-18 11:04:49 | INFO     | digital_twin.database | 💾 Alert saved: 0e084570-2ef5-4ccc-ba2f-c1431db3f2a9 | Risk: HIGH
2026-04-18 11:04:51 | INFO     | digital_twin.database | 💾 Alert saved: 4b61d30a-26e9-41a2-a248-3858a7cc5818 | Risk: HIGH
2026-04-18 11:04:53 | INFO     | digital_twin.database | 💾 Alert saved: 7fb754c6-2fae-4752-9eb5-5466992e8dc2 | Risk: HIGH
2026-04-18 11:04:55 | INFO     | digital_twin.database | 💾 Alert saved: cd6ede3a-c68c-44ba-8cb0-e6e351ef434b | Risk: HIGH
2026-04-18 11:04:57 | INFO     | digital_twin.database | 💾 Alert saved: c61e54dd-913d-4a4a-a860-0890a523f192 | Risk: HIGH
2026-04-18 11:04:59 | INFO     | digital_twin.database | 💾 Alert saved: dc758be3-0463-4a33-9d6d-61e282cf3d8f | Risk: HIGH
2026-04-18 11:05:01 | INFO     | digital_twin.database | 💾 Alert saved: 4200566a-bef1-4f0b-b6ae-a36ff66ced1d | Risk: HIGH
2026-04-18 11:05:03 | INFO     | digital_twin.database | 💾 Alert saved: e998889d-8e6f-4111-bd2b-e9bc992d83b5 | Risk: HIGH
2026-04-18 11:05:05 | INFO     | digital_twin.database | 💾 Alert saved: 95653525-af52-4d77-80f1-4d5abcaa3091 | Risk: HIGH
2026-04-18 11:05:07 | INFO     | digital_twin.database | 💾 Alert saved: 51bc4d40-9630-4e30-acc6-1e50069dfa43 | Risk: HIGH
2026-04-18 11:05:09 | INFO     | digital_twin.database | 💾 Alert saved: df5a481f-ae8d-4170-a702-a7a407652548 | Risk: HIGH
2026-04-18 11:05:11 | INFO     | digital_twin.database | 💾 Alert saved: b9cb88d3-300d-46cd-b22c-6ab8faf4c5f6 | Risk: HIGH
2026-04-18 11:05:13 | INFO     | digital_twin.database | 💾 Alert saved: 58b48e0d-e7a8-4955-b1b1-a2f9d7122fe5 | Risk: HIGH
2026-04-18 11:05:15 | INFO     | digital_twin.database | 💾 Alert saved: 40cddac3-236f-4fd5-8ee5-9232b5088510 | Risk: HIGH
2026-04-18 11:05:17 | INFO     | digital_twin.database | 💾 Alert saved: d92dc305-b0c7-43b2-9771-c57c276d3c32 | Risk: HIGH
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🗄 DatabaseManager created: digital_twin.db
2026-04-18 11:05:49 | INFO     | digital_twin.database | 🔧 Initializing database schema...
2026-04-18 11:05:49 | INFO     | digital_twin.database | ✅ Database initialized successfully
2026-04-18 11:05:50 | INFO     | digital_twin.database | 💾 Alert saved: 08580174-19f2-4bfa-b71b-b95789309ca9 | Risk: HIGH
2026-04-18 11:05:52 | INFO     | digital_twin.database | 💾 Alert saved: 4b5b8ec5-3156-4ba9-8428-c2a5e2593b31 | Risk: HIGH
2026-04-18 11:05:54 | INFO     | digital_twin.database | 💾 Alert saved: 72c78dde-b06f-45f2-bcac-4c7f33cd218d | Risk: HIGH
2026-04-18 11:05:56 | INFO     | digital_twin.database | 💾 Alert saved: 2da5614a-7b98-4349-9f72-26db5a486318 | Risk: HIGH
2026-04-18 11:05:58 | INFO     | digital_twin.database | 💾 Alert saved: 956fd874-01b5-4cc5-aed1-9058df55c907 | Risk: HIGH
2026-04-18 11:06:00 | INFO     | digital_twin.database | 💾 Alert saved: 314b6ff2-0293-4654-bcea-90a355912c41 | Risk: HIGH
2026-04-18 11:06:02 | INFO     | digital_twin.database | 💾 Alert saved: b8ccca2d-d11a-4c79-b6a7-2dd0f71196b5 | Risk: HIGH
2026-04-18 11:06:04 | INFO     | digital_twin.database | 💾 Alert saved: cc56bb61-607a-476f-b33f-1422053a4fc6 | Risk: HIGH
2026-04-18 11:06:06 | INFO     | digital_twin.database | 💾 Alert saved: 2a9b3e14-5824-4560-b5f7-b1d7cc44edcc | Risk: HIGH
2026-04-18 11:06:08 | INFO     | digital_twin.database | 💾 Alert saved: 6444ba82-9cb5-4653-9a00-99e0a1461285 | Risk: HIGH
2026-04-18 11:06:10 | INFO     | digital_twin.database | 💾 Alert saved: e4403b19-0544-4e9c-b607-c73bf0b878a0 | Risk: HIGH
2026-04-18 11:06:12 | INFO     | digital_twin.database | 💾 Alert saved: 68df242e-39b1-483c-ab36-a0dfd60fbcd6 | Risk: HIGH
2026-04-18 11:06:14 | INFO     | digital_twin.database | 💾 Alert saved: dfb15797-482f-4658-a095-e9c6eac17502 | Risk: HIGH
2026-04-18 11:06:16 | INFO     | digital_twin.database | 💾 Alert saved: 341c717b-5664-42b4-8b82-d021f09c604a | Risk: HIGH
2026-04-18 11:06:18 | INFO     | digital_twin.database | 💾 Alert saved: 588e01e1-44e1-4946-8281-f8830a66458f | Risk: HIGH
2026-04-18 11:06:20 | INFO     | digital_twin.database | 💾 Alert saved: 3351de94-f23b-4eba-8ebb-a5aac0fef6ea | Risk: HIGH
2026-04-18 11:06:22 | INFO     | digital_twin.database | 💾 Alert saved: d2dd5254-7ffe-4aae-9373-46e102181411 | Risk: HIGH
2026-04-18 11:06:24 | INFO     | digital_twin.database | 💾 Alert saved: 7d889780-a3b0-4199-b89b-74940a74e456 | Risk: HIGH
2026-04-18 11:06:26 | INFO     | digital_twin.database | 💾 Alert saved: f6066a10-82c0-424b-b5e5-ce845494071a | Risk: HIGH
2026-04-18 11:06:28 | INFO     | digital_twin.database | 💾 Alert saved: 1d779ea9-3617-4a7f-bb1f-a5a5068f6a29 | Risk: HIGH
2026-04-18 11:06:30 | INFO     | digital_twin.database | 💾 Alert saved: ac689932-9fa0-40bb-86b3-f2047b7794eb | Risk: HIGH
2026-04-18 11:06:32 | INFO     | digital_twin.database | 💾 Alert saved: ba8f4e63-8c9e-45ed-87fb-ae7a75774dff | Risk: HIGH
2026-04-18 11:06:34 | INFO     | digital_twin.database | 💾 Alert saved: 044ad3d1-54d2-41c1-b547-054503280f3d | Risk: HIGH
2026-04-18 11:06:36 | INFO     | digital_twin.database | 💾 Alert saved: 279f8e3f-ad6e-4e1d-b73b-0912e14a92a0 | Risk: HIGH
2026-04-18 11:06:38 | INFO     | digital_twin.database | 💾 Alert saved: 5c9447d5-ec3e-48a2-8cec-8e7ee8bf7e96 | Risk: HIGH
2026-04-18 11:06:40 | INFO     | digital_twin.database | 💾 Alert saved: 9f9a03d4-f25d-488d-9fde-a3dbbd557dbe | Risk: HIGH
2026-04-18 11:06:42 | INFO     | digital_twin.database | 💾 Alert saved: 3ed709a4-5d2b-4974-a5db-bf4517436a11 | Risk: HIGH
2026-04-18 11:06:44 | INFO     | digital_twin.database | 💾 Alert saved: e1ff1cdc-3a97-4b3b-b668-277af47d2ef2 | Risk: HIGH
2026-04-18 11:06:44 | ERROR    | digital_twin.database | Failed to get alerts: 'int' object has no attribute 'upper'
2026-04-18 11:06:46 | INFO     | digital_twin.database | 💾 Alert saved: a50a558e-a25d-4f13-9d00-67e496a1b45a | Risk: HIGH
2026-04-18 11:06:48 | INFO     | digital_twin.database | 💾 Alert saved: 042fa09e-53f3-4e26-8c2d-c6a7fb263c6a | Risk: HIGH
2026-04-18 11:06:50 | INFO     | digital_twin.database | 💾 Alert saved: d973d9aa-d800-4812-9253-27766b08dcf0 | Risk: HIGH
2026-04-18 11:06:52 | INFO     | digital_twin.database | 💾 Alert saved: 45ae6967-6138-44b9-a7bc-c45ae614a7ef | Risk: HIGH
